Address,Content,Status Code,Status,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keyword 1,Meta Keywords 1 Length,H1-1,H1-1 length,H1-2,H1-2 length,H2-1,H2-1 length,H2-2,H2-2 length,Meta Robots 1,Meta Refresh 1,Canonical Link Element 1,Size,Word Count,Level,Inlinks,Outlinks,External Outlinks,Hash,Response Time,Last Modified,Redirect URI
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/configure-assets-brandportal-integration.html,text/html; charset=UTF-8,200,OK,Configuring AEM Assets integration with Brand Portal - docs.adobe.com,69,574,,0,0,,0,Configuring AEM Assets integration with Brand Portal,52, Search our Website,19,Create an application,21,Add a configuration to Marketing Cloud,38,,,,31515,901,4,468,21,20,5fee6913bf1182077eaf29924ec5e24,1.241,"Thu, 07 Jul 2016 05:28:33 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/asset-naming-conventions.html,text/html; charset=UTF-8,200,OK,Naming conventions for assets,29,246,Naming conventions for assets,29,180,,0,Adobe Experience Manager 6.2,28,Naming conventions for assets,29,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/asset-naming-conventions.html,205247,2839,4,446,727,3,a8f264f685c71de4da81e0e7813c9ff2,0.953,"Thu, 07 Jul 2016 05:28:33 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/adobe-campaign/target-adobe-campaign.html,text/html; charset=UTF-8,200,OK,Targeting your Adobe Campaign,29,260,Targeting your Adobe Campaign,29,186,,0,Adobe Experience Manager 6.2,28,Targeting your Adobe Campaign,29,Setting up segmentation in AEM,30,Creating a newsletter with targeted content,43,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/adobe-campaign/target-adobe-campaign.html,219317,3543,4,450,735,4,3eea31bc5c50278417ee2c1bc46b73fc,1.281,"Thu, 07 Jul 2016 05:28:33 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets.html,text/html; charset=UTF-8,200,OK,Delivering Dynamic Media Assets,31,268,Delivering Dynamic Media Assets,31,196,,0,Adobe Experience Manager 6.2,28,Delivering Dynamic Media Assets,31,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/delivering-dynamic-media-assets.html,205476,2858,4,452,729,3,ef390ca7e07df8c630c7ffac12bb8478,0.51,"Thu, 07 Jul 2016 03:15:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/page-authoring/responsive-layout.html,text/html; charset=UTF-8,200,OK,Responsive Layout,17,153,Responsive Layout,17,111,,0,Adobe Experience Manager 6.2,28,Responsive Layout,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/page-authoring/responsive-layout.html,226441,4163,4,463,739,3,73a4ed476c15016f6a9889a6cf26138b,0.501,"Thu, 07 Jul 2016 04:56:06 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/search-and-promote.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Search&Promote,37,321,Integrating with Adobe Search&Promote,37,232,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Search&Promote,37,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/search-and-promote.html,224150,3686,4,456,745,12,7bc92f5ffd5e4a5a12f8a0b1a91540c9,1.2,"Thu, 07 Jul 2016 05:28:34 GMT",
https://docs.adobe.com/docs/en/aem.html,text/html; charset=UTF-8,302,Found,,0,0,,0,0,,0,,0,,0,,0,,0,,,,20,0,3,444,1,0,,0.257,,http://docs.adobe.com/docs/en/aem/6-2.html
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/scene7/dhtml-viewer-endoflifefaqs.html,text/html; charset=UTF-8,200,OK,DHTML Viewer End-of-Life FAQs,29,266,DHTML Viewer End-of-Life FAQs,29,192,,0,Adobe Experience Manager 6.2,28,DHTML Viewer End-of-Life FAQs,29,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/scene7/dhtml-viewer-endoflifefaqs.html,215756,3989,4,444,727,18,7cbedf4e9da1f75deb7d39ccf7f61790,1.232,"Thu, 07 Jul 2016 05:28:34 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/target/target-configuring.html,text/html; charset=UTF-8,200,OK,Manually Configuring the Integration with Adobe Target,54,440,Manually Configuring the Integration with Adobe Target ,55,321,,0,Adobe Experience Manager 6.2,28,Manually Configuring the Integration with Adobe Target,54,Modifying the Opt-In Wizard Configurations,42,Manually Integrating with Adobe Target,38,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/target/target-configuring.html,232649,4496,4,457,760,9,61af9ef2181a29dfa0c5f75d47ef393b,1.881,"Thu, 07 Jul 2016 05:28:35 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce/concepts.html,text/html; charset=UTF-8,200,OK,Concepts,8,76,Concepts,8,55,,0,Adobe Experience Manager 6.2,28,Concepts,8,Architecture,12,Roles,5,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce/concepts.html,280130,7420,4,512,835,16,c8f25776fa02add226c6124caf0ff963,0.509,"Thu, 07 Jul 2016 04:22:54 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/indesign.html,text/html; charset=UTF-8,200,OK,Integrating AEM Assets with InDesign Server,43,359,Integrating AEM Assets with InDesign Server,43,263,,0,Adobe Experience Manager 6.2,28,Integrating AEM Assets with InDesign Server,43,Integrating the InDesign Server with AEM,40,Enabling support for InDesign server 10.0 or higher,51,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/indesign.html,231333,4341,4,462,754,12,2bdc8acac9094a43ff9ee2a91eae32bb,1.036,"Thu, 07 Jul 2016 05:28:36 GMT",
https://docs.adobe.com/docs/en/aem/6-1.html,text/html; charset=UTF-8,200,OK,Adobe Experience Manager 6.1 - docs.adobe.com,45,401,,0,0,,0,Adobe Experience Manager 6.1,28,,0,Deploying and Maintaining AEM,29,Authoring Content,17,,,,21080,498,3,5,80,28,5fcff53b90c91967c78e8caa30e654f3,0.261,"Thu, 07 Jul 2016 03:08:18 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/third-party-services/silverpop.html,text/html; charset=UTF-8,200,OK,Integrating with Silverpop Engage,33,269,Integrating with Silverpop Engage,33,194,,0,Adobe Experience Manager 6.2,28,Integrating with Silverpop Engage,33,Creating a Silverpop Configuration,34,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/third-party-services/silverpop.html,219500,3416,4,451,736,4,2795b1cbfa1761660d572df143b5e386,1.143,"Thu, 07 Jul 2016 05:28:36 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/adobe-campaign.html,text/html; charset=UTF-8,200,OK,Working with Adobe Campaign,27,247,Working with Adobe Campaign,27,177,,0,Adobe Experience Manager 6.2,28,Working with Adobe Campaign,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/adobe-campaign.html,205407,2813,4,450,730,3,b9eaa0f5afbf343c949b2fe63cec6042,1.414,"Thu, 07 Jul 2016 05:28:36 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/ecommerce/demandware.html,text/html; charset=UTF-8,200,OK,Administering Demandware,24,221,,0,0,,0,Adobe Experience Manager 6.2,28,Administering Demandware,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/ecommerce/demandware.html,206810,2850,4,446,724,4,6e88c71689b23399013bef510c92ce9d,1.267,"Thu, 07 Jul 2016 05:28:36 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/branding.html,text/html; charset=UTF-8,200,OK,Branding,8,72,Branding,8,51,,0,Brand Portal,12,Branding,8,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/branding.html,212004,3132,4,444,724,3,a88470dc344331d751b64bea13db543c,0.965,"Thu, 07 Jul 2016 05:28:37 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started-enablement.html,text/html; charset=UTF-8,200,OK,Getting Started with AEM Communities for Enablement,51,439,Getting Started with AEM Communities for Enablement,51,320,,0,Adobe Experience Manager 6.2,28,Getting Started with AEM Communities for Enablement,51,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started-enablement.html,205071,2803,4,459,729,3,43975f64f6ae1f875bac9776d30195c2,0.95,"Thu, 07 Jul 2016 05:28:37 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/viewing-reports.html,text/html; charset=UTF-8,200,OK,Viewing reports,15,124,Viewing reports,15,89,,0,Brand Portal,12,Viewing reports,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/brandportal/viewing-reports.html,205247,2791,4,444,724,3,1fd6a07cd552aa7e7d8f5834e79d8e9d,0.878,"Thu, 07 Jul 2016 05:28:38 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/dynamic-media/config-dynamic.html,text/html; charset=UTF-8,200,OK,Configuring Dynamic Media,25,221,Configuring Dynamic Media,25,159,,0,Adobe Experience Manager 6.2,28,Configuring Dynamic Media,25,Supported Dynamic Media Configurations,38,Enabling Dynamic Media,22,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/dynamic-media/config-dynamic.html,304225,9279,4,507,810,18,ee4793d71d8a744907569d25903f805,0.263,"Thu, 07 Jul 2016 04:34:57 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/security/sync.html,text/html; charset=UTF-8,200,OK,User Synchronization,20,171,User Synchronization,20,124,,0,Adobe Experience Manager 6.2,28,User Synchronization,20,Introduction,12,Sling Distribution,18,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/security/sync.html,240855,4760,4,472,785,12,97fa1900cd11fc2a582f696052f04e04,1.262,"Thu, 07 Jul 2016 05:28:38 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/asset-picker.html,text/html; charset=UTF-8,200,OK,Asset Picker,12,100,Asset Picker,12,75,,0,Adobe Experience Manager 6.2,28,Asset Picker,12,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/asset-picker.html,211986,3225,4,450,730,4,ade2acc6e0a7501a3dd9445a9fcb6e08,1.185,"Thu, 07 Jul 2016 05:28:39 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/osgi-configuration-settings.html,text/html; charset=UTF-8,200,OK,OSGi Configuration Settings,27,226,OSGi Configuration Settings,27,164,,0,Adobe Experience Manager 6.2,28,OSGi Configuration Settings,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/osgi-configuration-settings.html,244301,5385,4,479,781,13,92922152524fad6499f6096cb5c5b2ff,1.497,"Thu, 07 Jul 2016 05:28:39 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/filelibrary.html,text/html; charset=UTF-8,200,OK,File Library Feature,20,156,File Library Feature,20,112,,0,Adobe Experience Manager 6.2,28,File Library Feature,20,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/filelibrary.html,211395,3300,4,450,735,3,d0a702d00860ed9198b500a7e5c843b1,1.261,"Thu, 07 Jul 2016 05:28:39 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/getting-started.html,text/html; charset=UTF-8,200,OK,Getting Started with AEM Communities,36,312,Getting Started with AEM Communities,36,228,,0,Adobe Experience Manager 6.2,28,Getting Started with AEM Communities,36,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/communities/getting-started.html,204905,2802,4,457,729,3,ce8d751985444e55303eab1cb85e7e5b,0.26,"Thu, 07 Jul 2016 04:41:16 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/communities/topologies.html,text/html; charset=UTF-8,200,OK,Recommended Topologies for Communities,38,351,Recommended Topologies for Communities,38,253,,0,Adobe Experience Manager 6.2,28,Recommended Topologies for Communities,38,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/communities/topologies.html,212430,3209,4,455,751,3,6284b45028ea8c7ecaf44ac875bcf6c6,0.968,"Thu, 07 Jul 2016 05:28:40 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation/tc-manage.html,text/html; charset=UTF-8,200,OK,Managing Translation Projects,29,243,Managing Translation Projects,29,176,,0,Adobe Experience Manager 6.2,28,Managing Translation Projects,29,Performing Initial Translations and Updating Existing Translations,66,Creating Translation Projects Using the References Panel,56,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation/tc-manage.html,251255,5722,4,471,767,3,2fc73b522f3f4ac4a78fa8ff4cbaa85d,1.231,"Thu, 07 Jul 2016 05:28:40 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/dynamic-media/video.html,text/html; charset=UTF-8,200,OK,Video,5,46,Video,5,33,,0,Adobe Experience Manager 6.2,28,Video,5,Quick Start: Video,18,Working with Video in Dynamic Media,35,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/dynamic-media/video.html,304379,10886,4,499,834,22,480fbe37a55ece3790a775ad0c37b8bc,0.791,"Thu, 07 Jul 2016 03:19:09 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/security/identity-management.html,text/html; charset=UTF-8,200,OK,Identity Management,19,168,Identity Management,19,122,,0,Adobe Experience Manager 6.2,28,Identity Management,19,Profile Components,18,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/security/identity-management.html,229615,3988,4,462,765,3,4c0f9558a8f41388c7f8e36bacf193d6,1.093,"Thu, 07 Jul 2016 05:28:41 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/metadata/meta-edit.html,text/html; charset=UTF-8,200,OK,How to edit or add metadata,27,226,How to edit or add metadata,27,163,,0,Adobe Experience Manager 6.2,28,How to edit or add metadata,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/metadata/meta-edit.html,211803,3226,4,446,735,3,39ec3dc09800eca07634eefe534ebd26,0.999,"Thu, 07 Jul 2016 05:28:41 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/package-manager.html,text/html; charset=UTF-8,200,OK,How to Work With Packages,25,228,How to Work With Packages,25,166,,0,Adobe Experience Manager 6.2,28,How to Work With Packages,25,What are Packages?,18,Package Information,19,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/package-manager.html,281954,7227,4,532,820,5,89b18b93b8eb095aeeaf55430b80f875,0.275,"Thu, 07 Jul 2016 03:19:50 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/health-checker.html,text/html; charset=UTF-8,200,OK,DAM Health Checker,18,169,DAM Health Checker,18,122,,0,Adobe Experience Manager 6.2,28,DAM Health Checker,18,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/health-checker.html,210390,3032,4,444,728,3,7c7fef69bae5f3bf86586654e6b6b54,1.486,"Thu, 07 Jul 2016 05:28:42 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/calendar.html,text/html; charset=UTF-8,200,OK,Calendar Feature,16,140,Calendar Feature,16,99,,0,Adobe Experience Manager 6.2,28,Calendar Feature,16,Introduction,12,Adding a Calendar to a Page,27,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/calendar.html,219772,3848,4,451,743,3,6241916608c474681815903f631d81f8,2.106,"Thu, 07 Jul 2016 05:28:42 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/author-environment/inbox.html,text/html; charset=UTF-8,200,OK,Your Inbox,10,87,Your Inbox,10,63,,0,Adobe Experience Manager 6.2,28,Your Inbox,10,Notification Inbox - Touch-optimized UI,39,Notification Inbox - Classic UI,31,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/author-environment/inbox.html,221166,3579,4,461,748,3,1d50cabe744dd7be24db285e9e99cfef,0.505,"Thu, 07 Jul 2016 05:28:33 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/processing-profiles/metadata-profiles.html,text/html; charset=UTF-8,200,OK,Metadata Profiles,17,140,Metadata Profiles,17,102,,0,Adobe Experience Manager 6.2,28,Metadata Profiles,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/processing-profiles/metadata-profiles.html,225376,3902,4,450,735,3,76fc3d41b15182f02fc313aaafe94a34,0.792,"Thu, 07 Jul 2016 05:28:42 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/asset-insights.html,text/html; charset=UTF-8,200,OK,Asset Insights,14,112,Asset Insights,14,84,,0,Adobe Experience Manager 6.2,28,Asset Insights,14,Viewing statistics for individual assets,40,Viewing aggregate statistics for assets,39,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/asset-insights.html,216209,3471,4,450,730,3,41482f52b428de9cff257cc35a828a94,0.261,"Thu, 07 Jul 2016 03:08:35 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/upgrade.html,text/html; charset=UTF-8,200,OK,Upgrading to AEM 6.2,20,177,Upgrading to AEM 6.2,20,128,,0,Adobe Experience Manager 6.2,28,Upgrading to AEM 6.2,20,Upgrade Planning,16,Upgrading Steps for JAR Based Installations,43,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/upgrade.html,269006,6704,3,492,785,6,d75f04bef42419d0d79536f5e52da2af,0.265,"Thu, 07 Jul 2016 04:29:35 GMT",
https://docs.adobe.com/docs/en/aem/6-2/develop/mobile-web.html,text/html; charset=UTF-8,200,OK,Mobile Web,10,95,Mobile Web,10,68,,0,Adobe Experience Manager 6.2,28,Mobile Web,10,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/develop/mobile-web.html,205451,2858,3,448,727,3,e70e5f0105aa9260bd653392899c41d8,0.953,"Thu, 07 Jul 2016 05:28:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/task-manager.html,text/html; charset=UTF-8,200,OK,Track Content Changes Using Task Management,43,395,Track Content Changes Using Task Management,43,286,,0,Adobe Experience Manager 6.2,28,Track Content Changes Using Task Management,43,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/task-manager.html,221992,4102,4,452,741,5,f2a8fd6592248e28ac7e63eebcfc3c13,0.961,"Thu, 07 Jul 2016 05:28:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/technical-multisite-targeted.html,text/html; charset=UTF-8,200,OK,How Multisite Management for Targeted Content is Structured,59,494,How Multisite Management for Targeted Content is Structured,59,358,,0,Adobe Experience Manager 6.2,28,How Multisite Management for Targeted Content is Structured,59,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/technical-multisite-targeted.html,205262,2860,4,446,721,3,c28a339a84e4e5f15b8bbc8507251c82,0.9,"Thu, 07 Jul 2016 05:28:43 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/administration/sites.html,text/html; charset=UTF-8,302,Found,,0,0,,0,0,,0,,0,,0,,0,,0,,,,20,0,4,442,1,0,,0.265,,http://docs.adobe.com/docs/en/aem/6-2/administer/communities/consoles/tools/sites.html
https://docs.adobe.com/docs/en/aem/6-2/deploy/troubleshoot-rep.html,text/html; charset=UTF-8,200,OK,Troubleshooting Replication,27,223,Troubleshooting Replication,27,160,,0,Adobe Experience Manager 6.2,28,Troubleshooting Replication,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/troubleshoot-rep.html,212268,3811,4,445,722,3,3fba620d00945ededd7dc1a331b90aff,0.26,"Thu, 07 Jul 2016 04:54:49 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/cluster.html,text/html; charset=UTF-8,302,Found,,0,0,,0,0,,0,,0,,0,,0,,0,,,,20,0,4,445,1,0,,0.264,,http://docs.adobe.com/docs/en/aem/6-2/deploy/recommended-deploys.html
https://docs.adobe.com/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/managing-collections-touch-ui.html,text/html; charset=UTF-8,200,OK,Managing Collections,20,172,Managing Collections,20,124,,0,Adobe Experience Manager 6.2,28,Managing Collections,20,Navigating the Collections console,34,Creating a collection,21,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/assets/managing-assets-touch-ui/managing-collections-touch-ui.html,260185,4800,4,478,773,3,8d82256aaa53c9692db4b9a82fe7a967,1.548,"Thu, 07 Jul 2016 05:28:44 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/sites/translation/tc-prep.html,text/html; charset=UTF-8,200,OK,Preparing Content for Translation,33,266,Preparing Content for Translation,33,191,,0,Adobe Experience Manager 6.2,28,Preparing Content for Translation,33,Creating a Language Root,24,Seeing the Status of Language Roots,35,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/sites/translation/tc-prep.html,214093,3439,4,455,732,3,9e54990e594cecd267aec35d4a90a550,1.07,"Thu, 07 Jul 2016 05:28:44 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Audience Manager,39,335,Integrating with Adobe Audience Manager,39,241,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Audience Manager,39,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/audiencemanager.html,207228,2977,4,447,731,5,96422066880322201203bfbd99812a2b,1.154,"Thu, 07 Jul 2016 05:28:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author.html,text/html; charset=UTF-8,200,OK,Authoring,9,77,Authoring,9,55,,0,Adobe Experience Manager 6.2,28,Authoring,9,Concept of Authoring (and Publishing),37,Any questions,13,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author.html,211946,3270,3,628,742,3,942bab09f9f4ca605edcb7b0992202a1,0.264,"Thu, 07 Jul 2016 04:00:53 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/scaling.html,text/html; charset=UTF-8,200,OK,Scaling,7,59,Scaling,7,43,,0,Adobe Experience Manager 6.2,28,Scaling,7,Prerequisites,13,High Processing Input Feed,26,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/scaling.html,249668,6724,4,471,781,4,1e09d986307001fb66787481e3b7be2b,0.944,"Thu, 07 Jul 2016 05:28:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/deploy/configuring/resource-mapping.html,text/html; charset=UTF-8,200,OK,Resource Mapping,16,151,Resource Mapping,16,108,,0,Adobe Experience Manager 6.2,28,Resource Mapping,16,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/deploy/configuring/resource-mapping.html,213310,3261,4,450,732,7,52e9975e62562956e65a3f9afaa00f18,1.094,"Thu, 07 Jul 2016 05:28:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/operations/troubleshooting.html,text/html; charset=UTF-8,200,OK,Working with Logs,17,147,Working with Logs,17,106,,0,Adobe Experience Manager 6.2,28,Working with Logs,17,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/operations/troubleshooting.html,208004,2968,4,444,726,3,2dcd460ce678c01b369ae0dbb88ee09,0.963,"Thu, 07 Jul 2016 05:28:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/personalization/campaigns/segmentation.html,text/html; charset=UTF-8,200,OK,Configuring Segmentation,24,208,Configuring Segmentation,24,149,,0,Adobe Experience Manager 6.2,28,Configuring Segmentation,24,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/personalization/campaigns/segmentation.html,221146,3694,4,461,746,3,892e70ec84e104d3eca3e04e18d2b760,0.849,"Thu, 07 Jul 2016 05:28:45 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/communities/trends.html,text/html; charset=UTF-8,200,OK,Activity Trends,15,118,Activity Trends,15,88,,0,Adobe Experience Manager 6.2,28,Activity Trends,15,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/communities/trends.html,210487,3105,4,449,732,3,68bfa274b265b021064e7c20d649d2ba,1.103,"Thu, 07 Jul 2016 05:28:46 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/campaignonpremise.html,text/html; charset=UTF-8,200,OK,Integrating with Adobe Campaign 6.1,35,296,Integrating with Adobe Campaign 6.1,35,213,,0,Adobe Experience Manager 6.2,28,Integrating with Adobe Campaign 6.1,35,AEM and Adobe Campaign Integration Workflow,43,Configuring Adobe Campaign,26,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/integration/marketing-cloud/campaign/campaignonpremise.html,251705,5060,4,472,780,11,c0dc18406b34bf4bf74d970b06e3ce4,1.729,"Thu, 07 Jul 2016 05:28:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/author/personalization/ch-previewing.html,text/html; charset=UTF-8,200,OK,Previewing Pages Using ContextHub Data,38,338,Previewing Pages Using ContextHub Data,38,244,,0,Adobe Experience Manager 6.2,28,Previewing Pages Using ContextHub Data,38,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/author/personalization/ch-previewing.html,210635,3049,4,447,728,3,99f35ed68b95fcf066f788b2e0e2c0c0,1.13,"Thu, 07 Jul 2016 05:28:47 GMT",
https://docs.adobe.com/docs/en/aem/6-2/administer/content/assets/metadata/meta-ref.html,text/html; charset=UTF-8,200,OK,Metadata Schemata Reference,27,249,Metadata Schemata Reference,27,180,,0,Adobe Experience Manager 6.2,28,Metadata Schemata Reference,27,Any questions,13,,0,"noodp, FOLLOW, INDEX",,http://localhost:4503/docs/en/aem/6-2/administer/content/assets/metadata/meta-ref.html,211906,3113,4,448,733,5,7c488fe2ba708dcf21d3a8581ed9afbf,0.787,"Thu, 07 Jul 2016 05:28:47 GMT",
